0.01, 237
0.03, 242
0.05, 247
0.08, 249
0.10, 253
0.13, 254
0.16, 255
0.18, 252
0.20, 252
0.23, 252
0.25, 256
0.28, 257
0.31, 243
0.33, 244
0.36, 244
0.38, 243
0.41, 244
0.43, 245
0.46, 244
0.48, 243
0.51, 241
0.53, 242
0.56, 240
0.58, 241
0.61, 240
0.63, 242
0.66, 242
0.68, 244
0.71, 245
0.73, 246
0.76, 247
0.78, 246
0.81, 241
0.83, 242
0.86, 243
0.88, 242
0.91, 242
0.93, 242
0.96, 243
0.98, 239
1.01, 241
1.03, 241
1.06, 241
1.09, 241
1.11, 240
1.13, 240
1.16, 240
1.19, 239
1.22, 241
1.24, 243
1.27, 250
1.29, 247
1.32, 250
1.34, 246
1.37, 252
1.39, 250
1.42, 254
1.44, 253
1.47, 259
1.49, 260
1.52, 268
1.54, 267
1.57, 275
1.59, 272
1.62, 277
1.64, 274
1.67, 276
1.69, 275
1.72, 276
1.74, 272
1.77, 270
1.79, 278
1.82, 297
1.85, 305
1.87, 325
1.90, 331
1.92, 349
1.95, 352
1.97, 368
2.00, 366
2.02, 371
2.05, 326
2.07, 289
2.10, 267
2.12, 261
2.15, 255
2.17, 253
2.20, 252
2.23, 250
2.25, 250
2.28, 245
2.30, 248
2.33, 243
2.35, 246
2.38, 228
2.40, 245
2.43, 229
2.45, 242
2.48, 229
2.51, 239
2.53, 227
2.56, 237
2.58, 227
2.61, 237
2.63, 226
2.66, 237
2.68, 228
2.71, 239
2.73, 231
2.76, 239
2.78, 231
2.81, 240
2.83, 232
2.86, 240
2.88, 230
2.91, 240
2.93, 230
2.96, 239
2.98, 232
3.01, 241
3.04, 234
3.06, 241
3.09, 234
3.11, 241
3.14, 232
3.16, 240
3.19, 231
3.21, 241
3.24, 231
3.26, 240
3.29, 233
3.31, 241
3.34, 235
3.36, 241
3.39, 235
3.41, 241
3.44, 234
3.46, 240
3.49, 233
3.51, 240
3.54, 231
3.57, 249
3.59, 247
3.62, 264
3.64, 259
3.67, 272
3.69, 259
3.72, 268
3.74, 251
3.77, 264
3.80, 252
3.82, 264
3.85, 252
3.87, 264
3.90, 251
3.92, 262
3.95, 249
3.97, 261
4.00, 249
4.02, 255
4.05, 241
4.07, 251
4.10, 239
4.12, 248
4.15, 238
4.17, 248
4.20, 241
4.22, 248
4.25, 238
4.27, 247
4.30, 242
4.32, 249
4.35, 242
4.37, 249
4.40, 243
4.42, 250
4.45, 245
4.47, 253
4.50, 246
4.52, 254
4.55, 246
