0.01, 232
0.03, 241
0.05, 259
0.08, 247
0.10, 255
0.12, 241
0.15, 254
0.17, 241
0.20, 252
0.22, 246
0.25, 245
0.27, 249
0.30, 241
0.32, 256
0.35, 239
0.37, 256
0.40, 241
0.42, 255
0.44, 246
0.47, 250
0.49, 250
0.52, 249
0.54, 253
0.57, 247
0.59, 252
0.62, 248
0.64, 248
0.66, 248
0.69, 246
0.71, 249
0.74, 243
0.76, 248
0.79, 243
0.81, 250
0.84, 244
0.86, 255
0.89, 245
0.91, 256
0.94, 247
0.96, 255
0.99, 247
1.01, 253
1.03, 253
1.06, 252
1.08, 253
1.11, 247
1.13, 254
1.16, 246
1.18, 253
1.21, 246
1.23, 253
1.26, 249
1.28, 250
1.31, 252
1.33, 248
1.36, 251
1.38, 246
1.41, 251
1.43, 247
1.46, 247
1.48, 250
1.50, 245
1.53, 253
1.55, 246
1.58, 255
1.60, 243
1.63, 254
1.65, 243
1.68, 254
1.70, 246
1.73, 251
1.75, 248
1.78, 247
1.80, 248
1.83, 251
1.85, 247
1.87, 252
1.90, 248
1.92, 251
1.95, 248
1.97, 253
2.00, 250
2.02, 253
2.05, 254
2.07, 253
2.10, 253
2.12, 253
2.14, 251
2.17, 252
2.19, 249
2.22, 252
2.24, 249
2.27, 251
2.29, 248
2.32, 253
2.34, 253
2.37, 249
2.39, 249
2.42, 253
2.44, 250
2.47, 254
2.49, 249
2.52, 253
2.54, 257
2.57, 261
2.59, 273
2.62, 269
2.64, 274
2.67, 261
2.69, 263
2.71, 258
2.74, 266
2.76, 255
2.79, 265
2.81, 254
2.84, 262
2.86, 256
2.88, 261
2.91, 259
2.93, 262
2.96, 262
2.98, 266
3.01, 270
3.03, 276
3.06, 267
3.08, 285
3.11, 291
3.13, 300
3.16, 281
3.18, 286
3.21, 269
3.23, 280
3.26, 291
3.28, 281
3.31, 313
3.33, 322
3.35, 340
3.38, 341
3.40, 335
3.42, 301
3.45, 301
3.48, 290
3.51, 278
3.53, 272
3.55, 269
3.58, 274
3.60, 275
3.63, 268
3.65, 263
3.67, 250
3.70, 260
3.72, 255
3.75, 258
3.77, 258
3.80, 257
3.82, 258
3.85, 253
3.87, 256
3.90, 254
3.92, 257
3.95, 254
3.97, 253
4.00, 255
4.02, 251
4.05, 261
4.07, 247
4.09, 262
4.12, 248
4.14, 262
4.17, 251
4.19, 260
4.22, 255
4.24, 261
4.27, 255
4.29, 259
4.32, 255
4.34, 260
4.36, 255
4.39, 258
4.41, 257
4.44, 260
4.46, 257
4.49, 266
4.51, 287
4.54, 297
