0.01, 237
0.03, 240
0.05, 262
0.08, 217
0.10, 230
0.13, 256
0.16, 246
0.18, 226
0.20, 243
0.23, 252
0.25, 240
0.28, 248
0.31, 250
0.33, 247
0.36, 247
0.38, 251
0.41, 250
0.43, 251
0.46, 237
0.48, 252
0.51, 262
0.53, 241
0.56, 239
0.58, 260
0.61, 274
0.63, 234
0.66, 252
0.68, 280
0.71, 261
0.73, 254
0.76, 276
0.78, 274
0.81, 264
0.83, 276
0.86, 273
0.88, 269
0.91, 267
0.93, 275
0.96, 269
0.98, 262
1.01, 256
1.03, 264
1.06, 270
1.08, 255
1.11, 246
1.13, 261
1.16, 273
1.18, 253
1.21, 235
1.24, 249
1.26, 273
1.29, 238
1.31, 252
1.34, 272
1.36, 262
1.39, 249
1.41, 261
1.44, 266
1.47, 252
1.49, 258
1.52, 264
1.54, 251
1.57, 250
1.59, 268
1.62, 256
1.64, 248
1.67, 250
1.69, 256
1.72, 252
1.74, 248
1.77, 240
1.79, 253
1.82, 272
1.84, 236
1.87, 245
1.89, 267
1.92, 254
1.94, 243
1.97, 258
1.99, 260
2.02, 248
2.04, 256
2.07, 258
2.09, 249
2.12, 252
2.14, 267
2.17, 260
2.19, 260
2.22, 262
2.24, 266
2.27, 264
2.29, 264
2.32, 250
2.34, 258
2.37, 260
2.40, 265
2.42, 261
2.45, 269
2.47, 283
2.50, 272
2.53, 271
2.55, 282
2.58, 284
2.60, 267
2.63, 277
2.65, 283
2.68, 265
2.70, 269
2.73, 272
2.75, 260
2.78, 254
2.80, 267
2.83, 253
2.85, 250
2.88, 255
2.90, 256
2.93, 249
2.95, 252
2.98, 250
3.00, 249
3.03, 263
3.05, 253
3.08, 248
3.10, 257
3.13, 266
3.15, 246
3.18, 261
3.20, 270
3.23, 256
3.25, 260
3.28, 265
3.30, 257
3.33, 255
3.35, 270
3.38, 259
3.40, 256
3.43, 265
3.45, 262
3.48, 255
3.51, 263
3.53, 264
3.56, 265
3.59, 256
3.61, 260
3.64, 259
3.66, 258
3.69, 269
3.71, 259
3.74, 257
3.76, 267
3.79, 282
3.81, 275
3.84, 291
3.86, 304
3.89, 293
3.91, 300
3.94, 311
3.96, 303
3.99, 302
4.01, 320
4.04, 312
4.06, 312
4.09, 320
4.11, 316
4.14, 314
4.16, 322
4.19, 313
4.21, 324
4.24, 347
4.26, 320
