0.01, 233
0.05, 239
0.09, 230
0.12, 239
0.15, 247
0.18, 251
0.20, 243
0.23, 248
0.25, 265
0.28, 247
0.30, 270
0.33, 270
0.35, 275
0.38, 277
0.41, 274
0.43, 270
0.46, 271
0.48, 285
0.51, 286
0.53, 295
0.56, 274
0.58, 292
0.61, 299
0.63, 301
0.66, 294
0.68, 294
0.71, 256
0.73, 249
0.76, 240
0.78, 247
0.81, 259
0.83, 239
0.86, 259
0.88, 254
0.91, 263
0.94, 259
0.96, 260
0.99, 261
1.01, 258
1.04, 260
1.06, 251
1.09, 256
1.11, 250
1.14, 254
1.16, 246
1.19, 246
1.22, 248
1.24, 248
1.27, 240
1.29, 248
1.32, 245
1.34, 248
1.37, 249
1.39, 240
1.42, 254
1.45, 244
1.47, 257
1.50, 251
1.52, 264
1.55, 267
1.57, 273
1.60, 282
1.62, 273
1.65, 270
1.67, 259
1.70, 270
1.73, 284
1.75, 299
1.78, 315
1.80, 308
1.83, 296
1.85, 312
1.88, 310
1.90, 322
1.93, 300
1.95, 302
1.98, 326
2.00, 330
2.03, 364
2.05, 384
2.08, 412
2.10, 420
2.13, 431
2.15, 445
2.18, 428
2.20, 447
2.23, 437
2.26, 425
2.28, 340
2.31, 346
2.33, 368
2.36, 385
2.38, 400
2.41, 405
2.44, 401
2.46, 403
2.49, 317
2.51, 328
2.54, 345
2.56, 355
2.59, 368
2.61, 365
2.64, 348
2.66, 337
2.69, 333
2.72, 342
2.74, 347
2.77, 345
2.79, 347
2.82, 327
2.84, 333
2.87, 320
2.89, 323
2.92, 317
2.94, 319
2.97, 323
3.00, 332
3.02, 342
3.05, 335
3.07, 346
3.10, 347
3.12, 359
3.15, 342
3.17, 333
3.20, 301
3.22, 285
3.25, 257
3.27, 253
3.30, 242
3.32, 249
3.35, 251
3.37, 242
3.40, 254
3.42, 246
3.45, 254
3.47, 245
3.50, 251
3.53, 251
3.55, 254
3.58, 259
3.61, 258
3.63, 256
3.66, 257
3.68, 259
3.71, 261
3.73, 260
3.76, 255
3.78, 258
3.81, 252
3.83, 256
3.86, 255
3.88, 264
3.91, 265
3.93, 276
3.96, 298
3.98, 315
4.01, 327
4.04, 338
4.06, 348
4.09, 367
4.11, 401
4.14, 400
4.16, 434
4.19, 435
4.22, 448
4.24, 446
4.26, 449
4.29, 441
4.32, 408
4.34, 360
4.37, 329
4.39, 336
4.42, 341
4.44, 348
4.47, 336
4.49, 359
4.52, 368
4.54, 381
4.57, 404
4.59, 409
4.62, 406
4.64, 420
4.67, 438
4.70, 445
4.72, 455
4.75, 454
4.77, 463
4.80, 435
4.83, 452
4.85, 468
4.88, 475
4.90, 468
4.93, 465
4.95, 465
4.98, 476
5.00, 479
5.03, 483
5.05, 472
5.08, 459
5.11, 443
5.13, 433
5.16, 421
5.18, 399
5.21, 396
5.23, 373
5.26, 366
5.28, 344
5.31, 338
5.34, 318
5.36, 330
5.39, 331
5.41, 332
5.44, 337
5.46, 344
5.49, 357
5.51, 373
5.54, 369
5.56, 370
5.59, 373
5.61, 366
5.64, 378
5.66, 353
5.69, 373
5.71, 370
5.74, 372
5.76, 367
5.79, 357
5.82, 283
5.84, 274
5.87, 284
5.89, 292
5.92, 307
5.94, 300
5.97, 312
6.00, 317
6.02, 323
6.05, 347
6.07, 373
6.10, 392
6.12, 413
6.15, 432
6.17, 449
6.20, 460
6.22, 467
6.25, 468
6.28, 452
6.30, 448
6.33, 412
6.35, 384
6.38, 374
6.40, 353
6.43, 331
6.45, 329
6.48, 321
6.51, 350
6.53, 347
6.56, 385
6.58, 402
6.61, 431
6.63, 439
6.66, 452
6.68, 464
6.71, 467
6.73, 470
6.76, 445
6.78, 398
6.81, 361
6.83, 367
6.86, 353
6.89, 359
6.91, 354
6.94, 355
6.96, 338
6.99, 342
7.01, 327
7.04, 338
7.06, 317
7.09, 309
7.11, 308
7.14, 311
7.17, 325
7.19, 330
7.22, 353
7.24, 350
7.27, 352
7.30, 346
7.32, 349
7.34, 345
7.37, 342
7.40, 339
7.42, 338
7.45, 338
7.47, 334
7.50, 364
7.53, 368
7.55, 386
7.58, 407
7.60, 418
7.63, 433
7.65, 427
7.68, 451
7.70, 458
7.73, 482
7.75, 488
7.78, 511
7.80, 521
7.83, 529
7.85, 532
7.88, 542
7.90, 537
7.93, 535
7.95, 537
7.98, 553
8.00, 556
8.03, 564
8.06, 567
8.08, 570
8.10, 565
8.13, 524
8.16, 511
8.18, 458
8.21, 417
8.23, 406
8.26, 412
8.28, 435
8.31, 444
8.34, 473
8.36, 508
8.39, 546
8.41, 566
8.44, 601
8.46, 616
8.49, 639
8.52, 651
8.54, 672
8.57, 680
8.59, 663
8.62, 603
8.64, 497
8.67, 471
8.69, 474
8.72, 475
8.74, 487
8.77, 488
8.80, 488
8.82, 482
8.85, 442
8.87, 410
8.90, 353
8.92, 335
8.95, 285
8.97, 293
9.00, 293
9.02, 286
9.05, 281
9.07, 284
9.10, 278
9.12, 282
9.15, 276
9.17, 277
9.20, 280
9.22, 266
9.25, 287
9.27, 274
9.30, 284
9.33, 279
9.35, 291
9.38, 297
9.40, 305
9.43, 303
9.45, 295
9.48, 308
9.50, 297
9.53, 310
9.56, 310
9.58, 307
9.61, 304
9.63, 319
9.66, 308
9.68, 319
9.71, 304
9.73, 317
9.76, 313
9.78, 311
9.81, 312
9.84, 311
9.86, 320
9.89, 322
9.91, 332
9.94, 339
9.97, 351
9.99, 356
10.02, 364
10.04, 368
10.07, 384
10.09, 382
10.12, 390
10.14, 394
10.17, 442
10.19, 473
10.22, 520
10.24, 544
10.27, 584
10.29, 606
10.32, 630
10.34, 639
10.37, 671
10.39, 701
10.42, 734
10.44, 764
10.47, 806
10.50, 835
10.52, 884
10.55, 909
10.57, 924
10.60, 911
10.62, 929
10.65, 891
10.68, 686
10.70, 633
10.73, 628
10.75, 643
10.78, 657
10.80, 676
10.83, 723
10.85, 744
10.88, 782
10.91, 794
10.93, 806
10.96, 801
10.98, 743
11.01, 702
11.03, 673
11.06, 652
11.09, 632
11.11, 616
11.14, 601
11.16, 593
11.19, 562
11.21, 550
11.24, 474
11.26, 475
11.29, 476
11.31, 472
11.34, 475
11.36, 471
11.39, 478
11.41, 474
11.44, 475
11.47, 473
11.49, 475
11.52, 474
11.54, 480
11.57, 480
11.59, 485
11.62, 485
11.65, 488
11.67, 520
11.69, 561
11.72, 582
11.75, 603
11.77, 626
11.80, 652
11.82, 663
11.85, 690
11.88, 710
11.90, 735
11.93, 737
11.95, 742
11.98, 749
