0.01, 289
0.03, 290
0.05, 281
0.08, 282
0.10, 298
0.13, 284
0.15, 283
0.17, 291
0.20, 291
0.22, 285
0.25, 282
0.27, 284
0.30, 295
0.32, 287
0.35, 284
0.37, 292
0.40, 290
0.42, 284
0.44, 284
0.47, 286
0.49, 296
0.52, 282
0.54, 288
0.57, 292
0.59, 289
0.62, 283
0.64, 286
0.67, 287
0.69, 289
0.71, 288
0.74, 288
0.76, 295
0.79, 288
0.81, 283
0.84, 287
0.86, 288
0.89, 291
0.91, 282
0.94, 292
0.96, 290
0.99, 285
1.01, 286
1.03, 285
1.06, 288
1.08, 283
1.11, 288
1.13, 292
1.16, 290
1.18, 286
1.21, 289
1.24, 289
1.26, 285
1.28, 298
1.31, 286
1.33, 285
1.36, 291
1.38, 290
1.40, 289
1.43, 286
1.45, 287
1.48, 290
1.50, 293
1.53, 287
1.55, 292
1.58, 288
1.60, 288
1.63, 288
1.65, 287
1.68, 294
1.70, 287
1.73, 287
1.75, 291
1.77, 288
1.80, 289
1.82, 286
1.85, 287
1.87, 287
1.90, 292
1.92, 289
1.95, 293
1.97, 287
1.99, 289
2.02, 289
2.04, 285
2.07, 297
2.09, 285
2.12, 287
2.14, 291
2.17, 289
2.19, 289
2.22, 288
2.24, 284
2.27, 290
2.29, 290
2.32, 291
2.34, 284
2.37, 285
2.39, 285
2.42, 291
2.44, 290
2.47, 290
2.49, 290
2.52, 291
2.54, 287
2.57, 284
2.59, 287
2.61, 286
2.64, 290
2.66, 291
2.68, 298
2.71, 290
2.73, 287
2.76, 283
2.78, 288
2.81, 291
2.83, 288
2.86, 291
2.88, 291
2.91, 291
2.93, 288
2.96, 286
2.98, 288
3.01, 286
3.03, 289
3.06, 290
3.08, 298
3.11, 291
3.13, 286
3.15, 281
3.18, 291
3.20, 289
3.23, 290
3.25, 292
3.28, 290
3.30, 290
3.32, 289
3.35, 286
3.37, 288
3.40, 287
3.42, 290
3.45, 288
3.47, 291
3.50, 288
3.52, 293
3.55, 289
3.57, 287
3.60, 300
3.62, 287
3.65, 285
3.67, 291
3.70, 291
3.72, 292
3.75, 288
3.77, 286
3.80, 292
3.82, 296
3.85, 314
3.87, 332
3.89, 340
3.92, 346
3.94, 355
3.97, 367
3.99, 379
4.01, 360
4.04, 326
4.06, 328
4.09, 326
4.11, 331
4.14, 319
4.16, 296
4.19, 316
4.21, 316
4.24, 313
4.26, 311
4.29, 321
4.31, 338
4.34, 341
4.36, 340
4.39, 362
4.41, 352
4.44, 345
4.46, 342
4.49, 338
4.51, 341
4.53, 332
4.56, 339
4.58, 343
4.61, 344
4.64, 341
4.66, 346
4.69, 338
4.71, 331
4.74, 344
4.76, 332
4.78, 326
4.81, 324
4.83, 319
4.86, 325
4.88, 314
4.91, 312
4.93, 301
4.95, 294
4.98, 290
5.01, 287
5.03, 283
5.05, 295
5.08, 293
5.10, 296
5.13, 294
5.15, 292
5.18, 292
5.20, 289
5.23, 290
5.25, 289
5.28, 294
5.30, 286
5.33, 295
5.35, 296
5.38, 293
5.40, 287
5.42, 278
5.45, 293
5.47, 292
5.50, 299
5.52, 292
5.55, 296
5.57, 296
5.59, 290
5.62, 287
5.64, 290
5.67, 293
5.69, 291
5.72, 294
5.74, 289
5.77, 284
5.80, 296
5.82, 291
5.84, 292
5.87, 297
5.89, 293
5.92, 292
5.94, 289
5.97, 289
5.99, 291
6.02, 293
6.04, 287
6.07, 296
6.09, 296
6.12, 291
6.14, 289
6.16, 284
6.19, 293
6.21, 294
6.24, 290
6.26, 297
6.29, 293
6.31, 292
6.34, 289
6.36, 288
6.38, 292
6.41, 293
6.43, 291
6.46, 305
6.48, 312
6.51, 306
6.53, 307
6.56, 314
6.58, 326
6.61, 327
6.63, 325
6.66, 328
6.68, 325
6.70, 337
6.73, 342
6.76, 350
6.78, 353
6.80, 359
6.83, 358
6.85, 308
6.88, 323
6.91, 318
6.93, 326
6.96, 322
6.98, 314
7.01, 327
7.03, 318
7.05, 313
7.08, 317
7.10, 305
7.13, 305
7.15, 297
7.18, 295
7.20, 299
7.22, 304
7.25, 294
7.27, 296
7.30, 295
7.32, 299
7.35, 297
7.37, 292
7.40, 304
7.42, 303
7.45, 297
7.47, 292
7.49, 290
7.52, 296
7.55, 290
7.57, 296
7.59, 299
7.62, 304
7.64, 295
7.67, 294
7.69, 293
7.72, 293
7.74, 298
7.76, 291
7.79, 300
7.81, 300
7.84, 297
7.86, 290
7.89, 289
7.91, 294
7.94, 295
7.96, 295
7.99, 296
8.01, 303
8.04, 293
8.06, 298
8.09, 296
8.11, 292
8.14, 302
8.16, 300
8.19, 298
8.21, 301
8.24, 303
8.26, 313
8.29, 308
8.31, 311
8.34, 320
8.36, 319
8.38, 311
8.41, 312
8.43, 310
8.46, 315
8.48, 309
8.51, 306
8.53, 315
8.56, 309
8.58, 301
8.60, 303
8.63, 299
8.65, 304
8.68, 299
8.70, 303
8.73, 309
8.75, 309
8.78, 299
8.80, 299
8.83, 300
8.85, 302
8.88, 304
8.90, 308
8.93, 355
8.95, 363
8.97, 396
9.00, 407
9.02, 427
9.05, 433
9.07, 447
9.10, 451
9.12, 478
9.15, 487
9.17, 502
9.20, 510
9.23, 512
9.25, 519
9.27, 538
9.30, 539
9.32, 555
9.35, 553
9.37, 546
9.40, 547
9.42, 533
9.45, 512
9.47, 466
9.50, 453
9.52, 435
9.55, 430
9.57, 409
9.60, 411
9.62, 414
9.64, 412
9.67, 411
9.69, 398
9.72, 406
9.74, 415
9.77, 374
9.79, 304
9.82, 315
9.84, 309
9.87, 310
9.89, 316
9.92, 327
9.94, 344
9.97, 334
9.99, 342
10.02, 358
10.04, 357
10.06, 362
10.09, 367
10.11, 382
10.14, 397
10.16, 396
10.19, 403
10.21, 404
10.24, 415
10.26, 426
10.28, 427
10.31, 433
10.34, 451
10.36, 461
10.39, 442
10.41, 378
10.44, 339
10.46, 327
10.49, 327
10.51, 317
10.54, 315
10.56, 322
10.59, 325
10.61, 312
10.63, 316
10.66, 303
10.68, 307
10.71, 301
10.73, 299
10.76, 314
10.78, 303
10.81, 303
10.83, 308
10.86, 301
10.88, 305
10.91, 297
10.93, 299
10.96, 309
10.98, 309
11.01, 303
11.03, 309
11.05, 302
11.08, 306
11.10, 299
11.13, 299
11.15, 313
11.18, 299
11.20, 305
11.22, 307
11.25, 307
11.27, 306
11.30, 299
11.32, 301
11.35, 312
11.37, 320
11.40, 311
11.42, 316
11.45, 315
11.47, 318
11.50, 324
11.52, 313
11.55, 322
11.57, 322
11.60, 318
11.62, 311
11.65, 305
11.67, 306
11.70, 305
11.72, 304
11.74, 312
11.77, 328
11.80, 346
11.82, 366
11.84, 376
11.87, 401
11.89, 414
11.92, 424
11.94, 452
11.97, 459
11.99, 476
12.02, 489
12.04, 494
12.07, 501
12.09, 516
12.11, 515
12.14, 528
12.16, 529
12.19, 538
12.21, 547
12.24, 539
12.26, 544
12.29, 546
12.31, 549
12.34, 557
12.36, 543
12.39, 510
12.41, 481
12.44, 397
12.46, 360
12.49, 356
12.51, 361
12.54, 358
12.56, 365
12.59, 349
12.61, 351
12.64, 363
12.66, 361
12.69, 361
12.71, 354
12.74, 341
12.76, 348
12.79, 350
12.81, 356
12.84, 389
12.86, 403
12.89, 416
12.91, 413
12.94, 407
12.96, 435
12.98, 455
13.01, 467
13.03, 490
13.06, 501
