0.01, 294
0.03, 303
0.05, 297
0.08, 301
0.10, 287
0.12, 293
0.15, 291
0.17, 293
0.20, 297
0.22, 290
0.25, 295
0.27, 287
0.30, 290
0.32, 292
0.35, 293
0.37, 289
0.40, 277
0.42, 295
0.44, 291
0.47, 301
0.49, 289
0.51, 294
0.54, 291
0.56, 290
0.59, 301
0.61, 292
0.64, 300
0.66, 276
0.69, 295
0.71, 293
0.74, 292
0.76, 288
0.79, 291
0.81, 291
0.83, 277
0.86, 302
0.88, 293
0.91, 303
0.93, 287
0.95, 292
0.98, 292
1.00, 295
1.03, 303
1.05, 282
1.08, 295
1.10, 283
1.13, 290
1.15, 288
1.18, 284
1.20, 292
1.23, 286
1.25, 300
1.28, 292
1.30, 295
1.33, 288
1.35, 292
1.38, 301
1.40, 292
1.42, 303
1.45, 274
1.47, 292
1.50, 293
1.52, 295
1.54, 288
1.57, 286
1.59, 290
1.62, 282
1.64, 302
1.67, 293
1.69, 297
1.72, 288
1.74, 293
1.77, 293
1.79, 292
1.82, 300
1.84, 284
1.87, 297
1.89, 285
1.91, 292
1.94, 291
1.96, 290
1.99, 288
2.01, 279
2.03, 299
2.06, 290
2.08, 300
2.11, 288
2.13, 295
2.16, 289
2.18, 293
2.21, 300
2.23, 288
2.26, 295
2.28, 284
2.31, 293
2.33, 290
2.36, 285
2.38, 290
2.41, 282
2.43, 304
2.45, 292
2.48, 297
2.50, 289
2.53, 293
2.55, 298
2.58, 292
2.60, 302
2.62, 281
2.65, 296
2.67, 286
2.70, 294
2.72, 290
2.75, 290
2.77, 287
2.80, 284
2.82, 299
2.85, 290
2.87, 299
2.89, 290
2.92, 296
2.94, 292
2.97, 292
2.99, 300
3.02, 288
3.04, 296
3.06, 284
3.09, 293
3.11, 292
3.14, 291
3.16, 290
3.19, 284
3.21, 295
3.24, 285
3.26, 302
3.29, 292
3.31, 296
3.33, 288
3.36, 295
3.38, 299
3.40, 289
3.43, 297
3.46, 283
3.48, 294
3.51, 291
3.53, 289
3.56, 288
3.58, 283
3.61, 298
3.63, 290
3.65, 299
3.68, 290
3.70, 295
3.73, 291
3.75, 292
