0.01, 245
0.03, 253
0.05, 260
0.08, 269
0.10, 257
0.13, 270
0.15, 272
0.18, 282
0.20, 302
0.23, 279
0.25, 298
0.28, 300
0.30, 309
0.33, 300
0.35, 301
0.38, 324
0.40, 318
0.43, 326
0.45, 319
0.48, 344
0.50, 345
0.53, 333
0.56, 347
0.58, 349
0.61, 363
0.63, 348
0.66, 343
0.68, 335
0.71, 330
0.73, 333
0.76, 264
0.78, 263
0.81, 256
0.83, 253
0.86, 271
0.88, 237
0.91, 251
0.93, 254
0.96, 252
0.98, 253
1.01, 241
1.03, 271
1.06, 259
1.08, 262
1.11, 257
1.13, 265
1.16, 273
1.18, 249
1.21, 261
1.24, 261
1.26, 260
1.29, 256
1.31, 249
1.34, 272
1.36, 256
1.39, 257
1.41, 252
1.44, 255
1.46, 267
1.49, 239
1.51, 258
1.54, 248
1.56, 256
1.59, 247
1.61, 239
1.64, 249
1.66, 251
1.69, 273
1.71, 249
1.74, 253
1.76, 247
1.79, 256
1.81, 276
1.84, 235
1.87, 252
1.89, 252
1.91, 257
1.94, 248
1.97, 232
1.99, 254
2.02, 254
2.04, 273
2.07, 249
2.09, 255
2.12, 254
2.14, 251
2.17, 272
2.19, 245
2.22, 254
2.24, 256
2.27, 256
2.29, 253
2.32, 258
2.34, 279
2.37, 271
2.39, 284
2.42, 279
2.44, 295
2.47, 311
2.49, 287
2.52, 303
2.54, 300
2.57, 312
2.59, 297
2.62, 305
2.64, 317
2.67, 319
2.69, 327
2.72, 313
2.74, 342
2.77, 339
2.80, 338
2.82, 352
2.85, 357
2.87, 368
2.90, 347
2.92, 340
2.95, 348
2.97, 360
3.00, 378
3.02, 351
3.05, 366
3.08, 346
3.10, 356
3.13, 337
3.15, 312
3.17, 332
3.20, 331
3.22, 340
3.25, 322
3.28, 333
3.30, 343
3.33, 337
3.35, 347
3.38, 337
3.40, 367
3.43, 366
3.45, 350
3.48, 368
3.50, 371
3.53, 373
3.55, 354
3.58, 368
3.61, 383
3.63, 365
3.66, 376
3.68, 361
3.71, 394
3.73, 395
3.76, 372
3.78, 394
3.81, 389
3.83, 410
3.86, 388
3.88, 382
3.91, 397
3.93, 385
3.96, 373
3.98, 335
4.01, 358
4.03, 344
4.06, 320
4.09, 340
4.11, 329
4.14, 344
4.16, 321
4.19, 310
4.21, 318
4.24, 312
4.26, 329
4.29, 294
4.31, 308
4.34, 295
4.36, 296
4.39, 308
4.41, 277
4.44, 291
4.46, 280
4.49, 288
4.51, 279
4.54, 278
4.56, 303
4.59, 280
4.61, 291
4.64, 275
4.66, 290
4.69, 292
4.71, 266
4.74, 282
4.77, 269
4.79, 276
4.82, 267
4.84, 268
4.87, 290
4.89, 269
4.92, 278
4.94, 267
4.97, 284
4.99, 289
5.02, 253
5.04, 268
5.07, 253
5.09, 268
5.12, 246
5.14, 241
5.17, 252
5.20, 250
5.22, 281
5.24, 245
5.27, 260
5.30, 248
5.32, 254
5.34, 284
5.37, 258
5.39, 282
5.42, 279
5.45, 304
5.47, 288
5.50, 300
5.52, 310
5.55, 312
5.57, 324
5.60, 315
5.62, 333
5.65, 304
5.67, 305
5.70, 322
5.72, 326
5.75, 337
5.77, 323
5.80, 318
5.82, 313
5.85, 323
5.87, 322
5.90, 307
5.93, 336
5.95, 334
5.98, 328
6.00, 351
6.03, 359
6.05, 382
6.08, 368
6.10, 383
6.13, 382
6.15, 413
6.18, 423
6.20, 419
6.23, 432
6.26, 420
6.28, 449
