0.01, 245
0.03, 245
0.05, 242
0.08, 241
0.10, 241
0.13, 240
0.15, 240
0.17, 241
0.20, 245
0.22, 240
0.25, 243
0.27, 237
0.30, 240
0.32, 237
0.35, 239
0.37, 241
0.40, 250
0.42, 236
0.44, 242
0.47, 236
0.49, 240
0.52, 239
0.54, 238
0.56, 241
0.59, 242
0.61, 241
0.64, 234
0.66, 239
0.69, 236
0.71, 242
0.74, 240
0.76, 242
0.79, 251
0.81, 227
0.84, 240
0.86, 242
0.88, 240
0.91, 243
0.93, 241
0.96, 241
0.98, 251
1.01, 227
1.03, 236
1.05, 243
1.08, 242
1.10, 241
1.13, 243
1.15, 242
1.18, 249
1.20, 231
1.23, 238
1.25, 242
1.28, 243
1.30, 241
1.33, 242
1.35, 239
1.38, 238
1.40, 247
1.43, 247
1.45, 244
1.48, 243
1.50, 240
1.52, 240
1.55, 238
1.57, 240
1.60, 243
1.62, 249
1.65, 235
1.67, 241
1.70, 238
1.72, 239
1.74, 241
1.77, 240
1.79, 247
1.82, 241
1.84, 238
1.87, 237
1.89, 238
1.92, 238
1.94, 241
1.97, 241
1.99, 257
2.01, 238
2.04, 238
2.06, 236
2.09, 243
2.11, 240
2.14, 242
2.16, 241
2.18, 242
2.21, 236
2.23, 240
2.26, 240
2.28, 242
2.31, 240
2.34, 243
2.36, 241
2.38, 242
2.41, 238
2.43, 240
2.46, 241
2.48, 242
2.51, 244
2.53, 241
2.56, 242
2.58, 240
2.61, 220
2.63, 252
2.65, 242
2.68, 243
2.70, 243
2.73, 239
2.75, 240
2.78, 239
2.80, 231
2.83, 246
2.85, 243
2.87, 239
2.90, 240
2.92, 239
2.95, 239
2.97, 240
3.00, 249
3.02, 236
3.05, 244
3.07, 236
3.10, 240
3.12, 239
3.14, 238
3.17, 241
3.19, 243
3.22, 241
3.24, 235
3.27, 238
3.29, 238
3.32, 242
3.34, 241
3.36, 241
3.39, 250
3.41, 228
3.44, 234
3.46, 239
3.49, 237
3.52, 243
3.54, 240
3.56, 241
3.59, 247
3.61, 232
3.64, 239
3.66, 241
3.69, 239
3.71, 243
3.74, 241
3.76, 241
3.79, 256
3.81, 224
3.84, 236
3.86, 243
3.88, 244
3.91, 242
3.93, 243
3.96, 239
3.98, 242
4.01, 239
4.03, 240
4.05, 246
4.08, 242
4.10, 240
4.13, 241
4.15, 239
4.18, 239
4.20, 247
4.23, 251
4.25, 238
4.28, 244
4.30, 238
4.32, 239
4.35, 239
4.37, 239
4.40, 242
4.42, 245
4.45, 235
4.47, 239
4.49, 237
4.52, 239
4.54, 241
4.57, 240
4.59, 245
4.62, 245
4.64, 236
4.67, 239
4.70, 236
4.72, 239
4.74, 241
4.77, 240
4.79, 252
4.82, 238
4.84, 239
4.87, 236
4.89, 241
4.92, 239
4.94, 242
4.97, 242
4.99, 250
5.01, 241
5.04, 235
5.06, 238
5.09, 243
5.11, 242
5.14, 243
5.16, 241
5.18, 238
5.21, 233
5.23, 245
5.26, 241
5.28, 242
5.31, 244
5.33, 240
5.36, 241
5.38, 239
5.41, 223
5.43, 251
5.46, 243
5.48, 242
5.51, 242
5.53, 239
5.55, 239
5.58, 239
5.60, 239
5.63, 242
5.65, 245
5.68, 237
5.70, 240
5.73, 239
5.75, 239
5.78, 240
5.80, 238
5.83, 241
5.85, 245
5.88, 237
5.90, 240
5.92, 238
5.95, 239
5.97, 240
6.00, 247
6.02, 238
6.05, 240
6.07, 237
6.10, 239
6.12, 240
6.15, 239
6.17, 241
6.20, 243
6.22, 238
6.24, 235
6.27, 240
6.29, 236
6.32, 244
6.34, 241
6.36, 242
6.39, 250
6.41, 229
6.44, 239
6.46, 241
6.49, 240
6.51, 243
6.54, 242
6.56, 241
6.59, 253
6.61, 226
6.64, 234
6.66, 244
6.68, 243
6.71, 242
6.73, 243
6.76, 238
6.78, 240
6.81, 239
6.83, 241
6.86, 246
6.88, 243
6.91, 241
6.93, 242
6.96, 238
6.98, 240
7.01, 240
7.03, 243
7.05, 247
7.08, 242
7.10, 240
7.13, 240
7.15, 238
7.18, 239
7.20, 247
7.23, 250
7.25, 237
7.28, 243
7.30, 238
7.33, 239
7.35, 240
7.37, 239
7.40, 246
7.42, 243
7.45, 237
7.47, 237
7.49, 237
7.52, 239
