0.01, 240
0.03, 245
0.05, 236
0.08, 235
0.10, 261
0.13, 262
0.16, 232
0.18, 230
0.20, 229
0.23, 240
0.25, 257
0.28, 246
0.31, 233
0.33, 237
0.36, 236
0.38, 246
0.41, 255
0.43, 228
0.46, 236
0.48, 242
0.51, 245
0.53, 245
0.56, 232
0.58, 230
0.61, 243
0.63, 258
0.66, 247
0.68, 232
0.71, 227
0.73, 232
0.76, 258
0.78, 254
0.81, 235
0.83, 237
0.86, 228
0.88, 239
0.91, 253
0.94, 253
0.96, 232
0.99, 243
1.01, 249
1.03, 259
1.06, 271
1.09, 244
1.11, 248
1.14, 250
1.16, 247
1.19, 239
1.22, 253
1.24, 269
1.27, 247
1.29, 245
1.32, 242
1.34, 248
1.37, 265
1.39, 258
1.42, 245
1.44, 247
1.47, 240
1.49, 251
1.52, 258
1.54, 244
1.57, 245
1.60, 249
1.62, 244
1.64, 250
1.67, 252
1.70, 230
1.72, 246
1.75, 249
1.77, 255
1.80, 246
1.82, 238
1.85, 239
1.87, 251
1.90, 266
1.92, 251
1.95, 244
1.97, 236
2.00, 240
2.03, 259
2.05, 260
2.08, 240
2.10, 247
2.13, 248
2.15, 266
2.18, 287
2.20, 281
2.23, 289
2.25, 298
2.28, 305
2.30, 311
2.33, 312
2.35, 303
2.38, 323
2.40, 324
2.43, 320
2.46, 328
2.48, 354
2.51, 350
2.54, 343
2.56, 347
2.59, 342
2.61, 346
2.64, 361
2.66, 345
2.69, 346
2.71, 346
2.74, 321
2.76, 286
2.79, 286
2.81, 257
2.84, 261
2.86, 260
2.89, 263
2.91, 270
2.94, 275
2.96, 257
2.99, 264
3.01, 257
3.04, 266
3.06, 260
3.09, 246
3.11, 256
3.14, 260
3.16, 280
3.19, 267
3.21, 263
3.24, 256
3.27, 255
3.29, 282
3.32, 275
3.34, 284
3.37, 292
3.39, 294
3.42, 304
3.44, 334
3.47, 329
3.49, 337
3.52, 341
3.55, 331
3.57, 336
3.60, 361
3.62, 371
3.65, 342
3.67, 330
3.70, 312
3.72, 305
3.75, 328
3.78, 338
3.80, 330
3.83, 333
3.85, 326
3.88, 333
3.90, 350
3.93, 342
3.95, 350
3.98, 357
4.00, 365
4.03, 373
4.05, 380
4.08, 375
4.11, 396
4.13, 411
4.16, 411
4.18, 424
4.21, 418
4.23, 406
4.26, 405
4.28, 409
4.31, 404
4.33, 407
4.36, 386
4.38, 390
4.41, 394
4.43, 382
4.46, 316
4.48, 294
4.51, 277
4.53, 275
4.56, 292
4.58, 305
4.61, 303
4.64, 299
4.66, 297
4.69, 298
4.71, 309
4.74, 286
4.77, 278
4.79, 290
4.82, 288
4.84, 271
4.87, 276
4.89, 270
4.92, 271
4.94, 271
4.97, 266
4.99, 273
5.02, 288
5.04, 305
5.07, 310
5.09, 310
5.12, 309
5.14, 314
5.17, 328
5.20, 336
5.22, 333
5.25, 328
5.27, 318
5.30, 323
5.32, 351
5.35, 346
5.37, 333
5.40, 330
5.42, 317
5.45, 319
5.47, 332
5.50, 312
5.53, 308
5.55, 306
5.58, 301
5.60, 311
5.63, 312
5.65, 290
5.68, 290
5.70, 306
5.73, 325
5.75, 345
5.78, 340
5.80, 346
5.83, 352
5.85, 362
5.88, 359
5.91, 358
5.93, 393
5.96, 384
5.99, 404
6.01, 416
6.04, 420
6.06, 430
6.09, 435
6.11, 428
6.14, 424
6.16, 416
6.19, 414
6.21, 425
6.24, 424
6.26, 424
6.29, 435
6.31, 437
6.34, 430
6.36, 434
6.39, 428
6.41, 428
6.44, 433
6.47, 431
6.49, 441
6.52, 452
6.54, 457
6.57, 471
6.59, 492
6.62, 497
6.64, 520
6.67, 525
6.70, 530
6.72, 544
6.75, 559
6.77, 564
6.80, 569
6.82, 564
6.85, 564
6.87, 563
6.90, 550
6.92, 536
6.95, 525
6.97, 516
7.00, 502
7.02, 503
7.05, 491
7.07, 490
7.10, 420
7.13, 397
7.15, 375
7.18, 369
7.20, 379
7.23, 378
7.26, 364
7.28, 361
7.31, 354
7.33, 353
7.36, 373
7.38, 373
7.41, 364
7.43, 363
7.46, 358
7.48, 369
7.51, 393
7.53, 382
7.56, 403
7.58, 412
7.61, 414
7.64, 421
7.66, 431
7.68, 438
7.71, 465
7.74, 480
7.76, 492
7.79, 502
7.81, 499
7.84, 505
7.86, 506
7.89, 485
7.91, 395
7.94, 398
7.97, 414
7.99, 421
8.02, 450
8.04, 455
8.07, 470
8.09, 474
8.12, 450
8.14, 441
8.17, 425
8.19, 412
8.22, 397
8.24, 390
8.27, 371
8.30, 382
8.32, 395
8.35, 389
8.38, 379
8.40, 365
8.43, 354
8.45, 354
8.48, 374
8.50, 372
8.53, 365
8.55, 354
8.58, 337
8.60, 346
8.63, 362
8.65, 350
8.68, 346
8.70, 345
8.73, 332
8.75, 339
8.78, 347
8.80, 333
8.83, 355
8.85, 363
8.88, 365
8.90, 378
8.93, 370
8.96, 376
8.98, 388
9.01, 400
9.03, 410
9.06, 413
9.08, 388
9.11, 400
9.14, 419
9.16, 418
9.19, 429
9.21, 414
9.24, 401
9.26, 408
9.29, 434
9.31, 434
9.34, 451
9.36, 441
9.39, 408
9.41, 384
9.44, 393
9.47, 382
9.49, 366
9.52, 371
9.55, 367
9.57, 358
9.60, 375
9.62, 380
9.65, 374
9.67, 377
9.70, 362
9.72, 352
9.75, 361
9.77, 366
9.80, 350
9.82, 354
9.85, 329
9.87, 328
9.90, 354
9.92, 354
9.95, 348
9.98, 344
10.00, 319
10.02, 317
10.05, 343
10.08, 341
10.10, 344
10.13, 339
10.15, 322
10.18, 317
10.20, 331
10.23, 331
10.26, 312
10.28, 309
10.31, 294
10.33, 300
10.36, 323
10.38, 326
10.41, 363
10.43, 375
10.46, 371
10.48, 378
10.51, 385
10.53, 377
10.56, 381
10.58, 375
10.61, 382
10.64, 375
10.66, 384
10.69, 377
10.71, 378
10.74, 379
10.77, 365
10.79, 369
10.82, 365
10.84, 357
10.87, 372
10.89, 379
10.92, 376
10.94, 385
10.97, 374
10.99, 372
11.02, 381
11.04, 388
11.07, 391
11.09, 405
11.12, 403
11.14, 410
11.17, 427
11.19, 430
11.22, 437
11.24, 439
11.27, 430
11.30, 435
11.32, 454
11.35, 456
11.37, 473
11.40, 476
11.42, 472
11.45, 472
11.48, 483
11.50, 485
11.52, 495
11.55, 491
11.58, 485
11.60, 488
11.63, 497
11.65, 496
11.68, 506
11.70, 522
11.73, 517
11.76, 519
11.78, 535
11.81, 547
11.83, 562
11.86, 566
11.88, 570
11.91, 569
11.93, 575
11.96, 578
11.98, 589
12.01, 591
12.03, 596
12.06, 595
12.09, 605
12.11, 606
12.14, 623
12.16, 627
12.19, 638
12.21, 644
12.24, 661
12.26, 671
12.29, 687
12.31, 692
12.34, 685
12.36, 638
12.39, 586
12.41, 537
12.44, 445
12.46, 443
12.49, 468
12.51, 489
12.54, 491
12.56, 498
12.59, 530
12.62, 547
12.64, 572
12.67, 590
12.69, 604
12.72, 617
12.74, 628
12.77, 595
12.80, 456
12.82, 405
12.85, 424
12.87, 430
12.90, 433
12.92, 432
