0.01, 291
0.03, 300
0.05, 304
0.08, 294
0.10, 292
0.12, 281
0.15, 281
0.17, 299
0.20, 296
0.22, 289
0.25, 289
0.27, 287
0.30, 290
0.32, 288
0.35, 282
0.37, 294
0.40, 299
0.42, 294
0.44, 293
0.47, 284
0.49, 284
0.52, 301
0.54, 298
0.56, 289
0.59, 289
0.61, 287
0.64, 289
0.66, 293
0.69, 290
0.71, 291
0.74, 293
0.76, 292
0.79, 292
0.81, 286
0.84, 282
0.86, 300
0.88, 299
0.91, 287
0.93, 290
0.96, 284
0.98, 289
1.01, 295
1.03, 293
1.05, 290
1.08, 291
1.10, 292
1.13, 293
1.15, 288
1.18, 285
1.21, 297
1.23, 295
1.25, 289
1.28, 289
1.30, 288
1.33, 291
1.35, 289
1.38, 289
1.40, 292
1.43, 294
1.45, 292
1.48, 293
1.50, 287
1.52, 285
1.55, 298
1.57, 297
1.60, 288
1.62, 290
1.65, 286
1.67, 291
1.70, 296
1.72, 294
1.74, 290
1.77, 290
1.79, 292
1.82, 292
1.84, 289
1.87, 282
1.89, 298
1.92, 299
1.94, 288
1.97, 289
1.99, 286
2.01, 289
2.04, 296
2.06, 297
2.09, 290
2.11, 289
2.14, 290
2.16, 290
2.18, 293
2.21, 290
2.23, 292
2.26, 296
2.28, 292
2.31, 289
2.33, 287
2.36, 289
2.38, 294
2.41, 293
2.43, 290
2.46, 290
2.48, 290
2.51, 291
2.53, 289
2.56, 285
2.58, 297
2.61, 297
2.63, 288
2.65, 290
2.68, 286
2.70, 291
2.73, 297
2.75, 297
2.78, 289
2.80, 289
2.83, 292
2.85, 291
2.87, 293
2.90, 290
2.92, 293
2.95, 296
2.97, 292
3.00, 292
3.02, 287
3.05, 289
3.07, 297
3.10, 298
3.12, 289
3.14, 288
3.17, 291
3.19, 290
3.22, 296
3.24, 291
3.27, 290
3.29, 296
3.31, 292
3.34, 295
3.36, 285
3.39, 291
3.41, 297
3.44, 293
3.46, 289
3.49, 290
3.51, 291
3.54, 290
3.56, 290
3.59, 286
3.61, 296
3.64, 296
3.66, 289
3.69, 289
3.71, 289
3.74, 294
3.76, 294
3.79, 296
3.81, 288
3.83, 289
3.86, 293
3.88, 289
3.91, 292
3.93, 287
3.95, 296
3.98, 297
4.00, 290
4.03, 290
4.05, 288
4.08, 293
4.10, 294
4.13, 295
4.15, 286
4.18, 288
4.20, 294
4.22, 291
4.25, 293
4.27, 290
4.30, 294
4.32, 298
4.35, 292
4.37, 293
4.40, 287
4.42, 292
4.44, 297
4.47, 297
4.49, 288
4.52, 286
4.54, 296
4.57, 291
4.59, 290
4.62, 289
4.64, 298
4.67, 298
4.69, 289
4.72, 288
4.74, 294
4.77, 297
4.79, 295
4.82, 297
4.84, 289
4.87, 288
4.89, 295
4.91, 290
4.94, 295
4.97, 287
4.99, 296
5.01, 297
5.04, 292
5.06, 295
5.09, 290
5.11, 294
5.13, 297
5.16, 297
5.18, 289
5.21, 287
5.23, 298
5.26, 293
5.28, 296
5.31, 293
5.33, 289
5.36, 295
5.38, 291
5.41, 296
5.43, 285
5.45, 289
5.48, 298
5.50, 302
5.53, 301
5.55, 298
5.57, 308
5.60, 312
5.62, 313
5.65, 324
5.67, 321
5.70, 336
5.72, 340
5.75, 347
5.77, 352
5.80, 362
5.82, 357
5.85, 342
5.87, 326
5.90, 312
5.92, 309
5.95, 300
5.97, 298
6.00, 298
6.02, 311
6.05, 313
6.07, 314
6.09, 311
6.12, 310
6.14, 314
6.17, 308
6.19, 303
6.22, 289
6.24, 293
6.26, 305
6.29, 302
6.31, 302
6.34, 298
6.36, 309
6.39, 311
6.41, 307
6.44, 312
6.46, 302
6.49, 313
6.51, 307
6.54, 308
6.56, 304
6.59, 301
6.61, 319
6.64, 307
6.66, 305
6.68, 291
6.71, 298
6.73, 301
6.76, 292
6.78, 299
6.80, 290
6.83, 298
6.85, 296
6.88, 302
6.91, 293
6.93, 297
6.96, 300
6.98, 294
7.01, 292
7.03, 289
