0.01, 227
0.03, 230
0.05, 253
0.08, 255
0.10, 257
0.13, 253
0.15, 246
0.17, 249
0.20, 246
0.22, 245
0.25, 245
0.27, 244
0.30, 244
0.32, 243
0.35, 248
0.37, 242
0.40, 254
0.42, 251
0.45, 255
0.47, 253
0.50, 248
0.52, 252
0.55, 249
0.57, 246
0.60, 247
0.62, 246
0.64, 248
0.67, 250
0.69, 254
0.72, 251
0.74, 252
0.77, 256
0.79, 252
0.82, 277
0.84, 247
0.87, 251
0.89, 251
0.92, 254
0.94, 253
0.96, 249
0.99, 247
1.01, 253
1.04, 266
1.06, 242
1.09, 250
1.11, 261
1.14, 251
1.16, 243
1.19, 249
1.22, 264
1.24, 240
1.26, 249
1.29, 265
1.32, 239
1.34, 245
1.36, 259
1.39, 251
1.41, 255
1.44, 267
1.46, 231
1.49, 249
1.51, 261
1.54, 245
1.56, 261
1.59, 231
1.61, 251
1.64, 264
1.66, 238
1.69, 259
1.71, 239
1.74, 248
1.76, 250
1.78, 273
1.81, 258
1.83, 252
1.86, 257
1.88, 251
1.91, 249
1.93, 263
1.96, 240
1.98, 240
2.01, 260
2.03, 252
2.06, 248
2.08, 242
2.10, 265
2.13, 263
2.15, 257
2.18, 271
2.20, 270
2.23, 279
2.25, 269
2.28, 269
2.30, 284
2.33, 297
2.35, 266
2.38, 296
2.40, 278
2.43, 291
2.45, 292
2.48, 286
2.50, 266
2.53, 269
2.55, 266
2.58, 256
2.60, 263
2.63, 271
2.65, 255
2.68, 256
2.70, 264
2.73, 259
2.75, 268
2.78, 259
2.80, 265
2.83, 255
2.85, 259
2.88, 253
2.90, 266
2.92, 271
2.95, 303
2.97, 310
3.00, 300
3.02, 299
3.05, 308
3.07, 290
3.09, 279
3.12, 290
3.14, 298
3.17, 280
3.19, 296
3.22, 307
3.24, 276
3.27, 288
3.29, 313
3.32, 315
3.34, 311
3.37, 311
3.39, 317
3.42, 309
3.44, 285
3.47, 285
3.49, 299
3.52, 320
3.54, 318
3.57, 298
3.59, 310
3.62, 321
3.64, 291
3.67, 277
3.69, 279
3.72, 263
3.74, 280
3.77, 272
3.79, 255
3.82, 266
3.84, 267
3.87, 249
3.89, 260
3.91, 253
3.94, 244
3.96, 252
3.99, 255
4.01, 258
