0.01, 290
0.03, 299
0.05, 294
0.08, 284
0.10, 289
0.13, 288
0.15, 291
0.17, 295
0.20, 287
0.22, 288
0.25, 290
0.27, 287
0.30, 288
0.32, 287
0.35, 289
0.37, 292
0.40, 288
0.42, 288
0.45, 289
0.47, 290
0.50, 288
0.52, 287
0.55, 290
0.57, 288
0.59, 291
0.62, 288
0.64, 288
0.67, 289
0.69, 290
0.71, 292
0.74, 290
0.76, 289
0.79, 291
0.81, 287
0.84, 287
0.86, 288
0.89, 290
0.91, 292
0.94, 288
0.96, 288
0.99, 291
1.01, 289
1.04, 289
1.06, 288
1.09, 291
1.11, 290
1.13, 291
1.16, 290
1.19, 289
1.21, 288
1.24, 291
1.26, 292
1.29, 289
1.31, 289
1.34, 293
1.36, 290
1.38, 290
1.41, 289
1.43, 291
1.46, 292
1.48, 291
1.51, 290
1.53, 289
1.55, 291
1.58, 288
1.60, 291
1.63, 292
1.65, 290
1.68, 294
1.70, 290
1.73, 289
1.75, 290
1.78, 289
1.80, 293
1.83, 291
1.85, 290
1.88, 294
1.90, 290
1.92, 289
1.95, 290
1.97, 291
2.00, 294
2.02, 291
2.05, 290
2.07, 289
2.10, 291
2.12, 288
2.14, 291
2.17, 292
2.19, 290
2.22, 294
2.24, 290
2.27, 291
2.29, 291
2.32, 291
2.34, 292
2.37, 289
2.39, 289
2.42, 290
2.44, 290
2.47, 289
2.49, 293
2.52, 292
2.54, 289
2.57, 297
2.59, 289
2.62, 290
2.64, 291
2.67, 289
2.69, 294
2.71, 292
2.74, 290
2.77, 293
2.79, 289
2.81, 289
2.84, 291
2.86, 291
2.89, 293
2.91, 291
2.93, 289
2.96, 290
2.98, 292
3.01, 289
3.03, 292
3.06, 293
3.08, 292
3.11, 293
3.13, 287
3.16, 291
3.18, 293
3.21, 293
3.23, 301
3.26, 292
3.28, 290
3.31, 297
3.33, 292
3.35, 289
3.38, 291
3.40, 299
3.43, 306
3.45, 313
3.48, 301
3.51, 309
3.53, 310
3.56, 310
3.58, 319
3.60, 317
3.63, 319
3.65, 319
3.68, 305
3.70, 311
3.73, 310
3.75, 302
3.78, 308
3.80, 310
3.82, 311
3.85, 322
3.87, 317
3.90, 316
3.92, 329
3.95, 317
3.97, 318
4.00, 317
4.02, 311
4.05, 315
4.07, 312
4.10, 309
