0.01, 238
0.03, 232
0.05, 241
0.08, 235
0.10, 249
0.13, 228
0.16, 249
0.18, 247
0.21, 249
0.23, 246
0.26, 245
0.28, 249
0.31, 243
0.33, 247
0.36, 242
0.38, 246
0.41, 240
0.43, 240
0.46, 240
0.48, 243
0.51, 233
0.53, 241
0.56, 237
0.58, 232
0.61, 242
0.63, 235
0.66, 251
0.68, 237
0.71, 249
0.74, 250
0.76, 248
0.79, 248
0.81, 245
0.84, 250
0.86, 244
0.89, 246
0.91, 237
0.94, 246
0.96, 241
0.99, 241
1.01, 240
1.04, 240
1.07, 233
1.09, 239
1.12, 239
1.14, 238
1.16, 238
1.19, 243
1.22, 237
1.24, 239
1.27, 237
1.29, 235
1.32, 251
1.35, 234
1.37, 256
1.39, 255
1.42, 261
1.45, 253
1.47, 252
1.50, 257
1.52, 254
1.55, 253
1.57, 247
1.60, 253
1.62, 246
1.65, 249
1.67, 246
1.70, 247
1.73, 245
1.75, 250
1.78, 243
1.80, 253
1.83, 255
1.85, 276
1.88, 298
1.90, 291
1.93, 308
1.95, 294
1.98, 295
2.00, 284
2.03, 292
2.05, 311
2.08, 319
2.10, 321
2.13, 318
2.15, 326
2.18, 316
2.20, 314
2.23, 290
2.26, 301
2.28, 300
2.31, 310
2.33, 323
2.36, 311
2.39, 303
2.41, 293
2.44, 298
2.46, 309
2.49, 306
2.51, 293
2.54, 275
2.56, 289
2.59, 284
2.61, 292
2.64, 289
2.66, 280
2.69, 283
2.72, 270
2.74, 290
2.77, 282
2.79, 278
2.82, 279
2.85, 266
2.87, 271
2.89, 272
2.92, 272
2.95, 261
2.97, 263
3.00, 254
3.02, 258
3.05, 248
3.07, 254
3.10, 250
3.12, 247
3.15, 245
3.17, 247
3.20, 244
3.22, 247
3.25, 238
3.27, 245
3.30, 251
3.32, 242
3.35, 253
3.37, 267
3.40, 295
3.42, 298
3.45, 308
3.47, 310
3.50, 309
3.53, 309
3.56, 309
3.58, 308
3.61, 308
3.63, 305
3.66, 308
3.68, 299
3.71, 289
3.73, 291
3.76, 287
3.78, 286
3.81, 272
3.83, 277
3.86, 266
3.88, 265
3.91, 257
3.93, 253
3.96, 258
3.99, 256
4.01, 253
4.04, 257
4.06, 248
4.09, 248
4.11, 254
4.14, 247
4.16, 256
4.19, 248
4.22, 257
4.24, 255
4.26, 260
4.29, 255
4.32, 257
4.34, 255
4.37, 249
4.39, 259
4.42, 249
4.44, 252
4.47, 247
4.49, 249
4.52, 244
4.54, 243
4.57, 245
4.59, 249
4.62, 245
4.64, 245
4.67, 250
4.69, 250
4.72, 273
4.75, 282
4.77, 292
4.80, 292
4.83, 291
4.85, 281
4.88, 286
4.90, 280
4.93, 281
4.95, 271
4.98, 275
5.00, 274
5.03, 270
5.05, 269
5.08, 268
5.10, 272
5.13, 261
5.15, 268
5.18, 260
5.20, 263
5.23, 260
5.26, 256
5.28, 257
5.30, 260
5.33, 253
5.36, 254
5.38, 260
5.41, 257
5.43, 256
5.46, 250
5.48, 264
5.51, 255
5.53, 270
5.56, 275
5.59, 284
5.61, 286
5.64, 304
5.66, 308
5.69, 307
5.71, 315
5.74, 314
5.76, 317
5.79, 305
5.81, 307
5.84, 267
5.86, 264
5.89, 267
5.91, 275
5.94, 271
5.97, 280
5.99, 279
6.02, 282
6.05, 282
6.07, 283
6.10, 282
6.12, 288
6.15, 285
6.17, 283
6.20, 284
6.22, 276
6.25, 287
6.27, 277
6.30, 279
6.32, 278
6.35, 281
6.37, 276
6.40, 281
6.42, 282
6.45, 284
6.47, 285
6.50, 300
6.53, 326
6.55, 343
6.57, 347
6.60, 347
6.63, 360
6.65, 366
6.68, 365
6.70, 351
6.73, 352
6.75, 305
6.78, 295
6.80, 292
6.83, 289
6.86, 288
6.88, 291
6.91, 306
6.93, 297
6.96, 300
6.98, 297
7.01, 305
7.03, 292
7.06, 296
7.08, 291
7.11, 289
7.14, 280
7.16, 290
7.19, 288
7.21, 296
7.24, 293
7.26, 295
7.29, 306
7.32, 295
7.34, 308
7.37, 324
7.39, 350
7.42, 366
7.44, 379
7.47, 395
7.49, 401
7.52, 426
7.54, 439
7.57, 456
7.59, 461
