0.01, 236
0.03, 239
0.05, 250
0.08, 250
0.10, 242
0.13, 249
0.15, 255
0.18, 237
0.20, 227
0.23, 242
0.25, 250
0.28, 248
0.31, 244
0.33, 247
0.35, 253
0.38, 232
0.41, 228
0.43, 239
0.46, 246
0.48, 246
0.51, 237
0.53, 246
0.56, 250
0.58, 231
0.61, 224
0.63, 236
0.66, 243
0.68, 246
0.71, 242
0.73, 241
0.76, 248
0.78, 230
0.81, 239
0.83, 260
0.86, 284
0.88, 304
0.91, 306
0.93, 310
0.96, 327
0.98, 319
1.01, 316
1.03, 336
1.06, 342
1.08, 354
1.11, 330
1.13, 317
1.16, 319
1.19, 285
1.21, 284
1.24, 310
1.26, 304
1.29, 313
1.32, 317
1.34, 341
1.37, 331
1.39, 304
1.42, 308
1.44, 309
1.47, 294
1.49, 298
1.52, 290
1.54, 309
1.57, 298
1.59, 282
1.62, 275
1.64, 263
1.67, 257
1.69, 267
1.72, 275
1.74, 290
1.77, 282
1.79, 289
1.82, 305
1.84, 294
1.87, 290
1.89, 305
1.92, 314
1.94, 303
1.97, 277
1.99, 277
2.02, 281
2.04, 252
2.07, 253
2.09, 269
2.12, 273
2.14, 269
2.17, 269
2.20, 273
2.22, 280
2.25, 255
2.27, 254
2.30, 281
2.32, 290
2.35, 282
2.38, 297
2.40, 316
2.43, 320
2.45, 313
2.48, 325
2.50, 322
2.53, 320
2.55, 339
2.58, 348
2.60, 366
2.63, 353
2.65, 361
2.68, 374
2.70, 356
2.73, 349
2.75, 369
2.78, 370
2.81, 358
2.83, 325
2.86, 325
2.88, 297
2.91, 265
2.93, 266
2.96, 280
2.98, 270
3.01, 258
3.03, 268
3.06, 284
3.08, 285
3.11, 250
3.13, 251
3.16, 263
3.18, 259
3.21, 262
3.23, 261
3.26, 270
3.29, 278
3.31, 234
3.34, 248
3.36, 257
3.39, 250
3.41, 256
3.44, 251
3.46, 268
3.49, 267
3.51, 242
3.54, 263
3.56, 243
3.59, 234
3.61, 253
3.64, 258
3.66, 252
3.69, 271
3.71, 284
3.74, 305
3.77, 285
3.79, 290
3.82, 314
3.84, 318
3.87, 316
3.89, 323
3.92, 340
3.94, 359
3.97, 328
3.99, 347
4.02, 376
4.05, 384
4.07, 383
4.09, 386
4.12, 398
4.15, 399
4.17, 345
4.20, 326
4.22, 322
4.25, 320
4.27, 341
4.30, 355
4.32, 387
4.35, 346
4.37, 315
4.40, 330
4.42, 300
4.45, 292
4.47, 298
4.50, 300
4.52, 312
4.55, 280
4.57, 274
4.60, 290
4.62, 270
4.65, 271
4.67, 280
4.70, 284
4.73, 279
4.76, 283
4.78, 301
4.81, 294
4.83, 275
4.86, 282
4.88, 286
4.91, 276
4.93, 289
4.96, 289
4.98, 303
5.01, 300
5.03, 276
5.06, 291
5.08, 281
5.11, 279
5.13, 287
5.16, 281
5.18, 301
5.21, 285
5.23, 280
5.26, 282
5.28, 271
5.31, 262
5.33, 279
5.36, 296
5.38, 315
5.41, 323
5.43, 324
5.46, 343
5.48, 344
5.51, 348
5.53, 374
5.56, 385
5.59, 399
5.61, 381
5.64, 381
5.66, 384
5.69, 347
5.71, 293
5.74, 307
5.76, 281
5.79, 281
5.81, 297
5.84, 310
5.86, 326
5.89, 314
5.92, 328
5.94, 316
5.97, 307
5.99, 325
6.02, 320
6.04, 335
6.07, 318
6.09, 319
6.12, 329
6.14, 310
6.17, 285
6.19, 293
6.22, 281
6.24, 280
6.27, 278
6.30, 278
6.32, 286
6.34, 264
6.37, 261
6.39, 274
6.42, 277
6.45, 286
6.47, 276
6.50, 282
6.52, 284
6.55, 267
6.57, 264
6.60, 278
6.62, 280
6.65, 275
6.67, 276
6.70, 285
6.72, 294
6.75, 262
6.77, 264
6.80, 281
6.82, 282
6.85, 284
6.88, 279
6.90, 290
6.93, 292
6.95, 264
6.98, 263
7.00, 281
7.03, 282
7.05, 277
7.08, 280
7.10, 297
7.13, 293
7.15, 273
7.18, 283
7.20, 275
7.23, 267
7.25, 278
7.28, 275
7.30, 294
7.33, 278
7.36, 275
7.38, 288
7.41, 268
7.43, 265
7.46, 277
7.48, 281
7.51, 290
7.53, 282
7.56, 279
7.58, 291
7.61, 268
7.63, 268
7.66, 283
7.68, 288
7.71, 301
7.74, 288
7.76, 295
7.78, 307
7.81, 280
7.84, 282
7.86, 300
7.89, 304
7.91, 308
7.94, 308
7.96, 317
7.99, 328
8.01, 297
8.04, 288
8.06, 309
8.09, 301
8.11, 298
8.14, 308
8.16, 325
8.19, 337
8.21, 312
8.24, 341
8.27, 339
8.29, 332
8.32, 348
8.34, 359
8.37, 386
8.39, 377
8.42, 356
8.44, 371
8.47, 355
8.49, 342
8.52, 360
8.55, 363
8.57, 371
8.60, 359
8.62, 364
8.65, 372
8.67, 341
8.70, 330
8.72, 358
8.75, 349
8.77, 353
8.80, 366
8.82, 383
8.85, 408
8.87, 395
8.90, 400
8.92, 438
8.95, 455
8.97, 455
9.00, 431
9.02, 435
9.05, 437
9.07, 416
9.10, 435
9.13, 476
9.15, 483
9.18, 484
9.20, 495
9.23, 489
9.25, 503
9.28, 496
9.30, 505
9.33, 530
9.35, 533
9.38, 533
9.40, 546
9.43, 552
9.46, 563
9.48, 558
9.51, 569
9.53, 573
9.56, 563
9.58, 575
9.61, 568
9.63, 564
9.66, 556
9.68, 539
9.71, 536
9.73, 519
9.76, 494
9.78, 474
9.81, 247
9.84, 250
9.86, 263
9.89, 283
9.91, 282
9.94, 261
9.96, 288
9.99, 278
10.01, 278
10.04, 295
10.06, 305
10.09, 337
10.11, 351
10.14, 319
10.16, 347
10.19, 363
10.22, 370
10.24, 380
10.27, 394
10.29, 409
10.32, 419
10.34, 391
10.37, 411
10.39, 428
10.42, 425
10.44, 419
10.47, 400
10.49, 388
10.52, 358
10.54, 346
10.57, 363
10.60, 316
