0.01, 239
0.03, 239
0.05, 236
0.08, 239
0.10, 240
0.12, 241
0.15, 243
0.17, 242
0.20, 248
0.22, 241
0.25, 236
0.27, 234
0.30, 234
0.32, 243
0.35, 238
0.37, 238
0.40, 249
0.42, 243
0.44, 230
0.47, 236
0.49, 233
0.52, 245
0.54, 242
0.56, 242
0.59, 250
0.62, 234
0.64, 233
0.66, 239
0.69, 235
0.71, 246
0.74, 241
0.76, 241
0.79, 254
0.81, 227
0.84, 239
0.86, 240
0.89, 240
0.91, 251
0.94, 248
0.96, 242
0.98, 252
1.01, 239
1.03, 237
1.06, 242
1.08, 244
1.11, 239
1.13, 241
1.16, 254
1.18, 251
1.21, 238
1.23, 238
1.26, 240
1.28, 244
1.30, 241
1.33, 239
1.36, 237
1.38, 241
1.40, 248
1.43, 248
1.45, 242
1.48, 242
1.50, 238
1.53, 236
1.55, 238
1.58, 238
1.60, 248
1.63, 252
1.65, 232
1.67, 240
1.70, 235
1.72, 238
1.75, 239
1.77, 239
1.80, 250
1.82, 241
1.84, 233
1.87, 237
1.89, 235
1.92, 236
1.94, 241
1.97, 240
1.99, 256
2.02, 237
2.04, 238
2.07, 232
2.09, 240
2.12, 239
2.14, 241
2.16, 238
2.19, 250
2.21, 242
2.24, 236
2.26, 236
2.29, 245
2.31, 239
2.34, 242
2.37, 239
2.39, 249
2.41, 243
2.44, 237
2.46, 237
2.49, 245
2.51, 244
2.54, 239
2.56, 240
2.58, 241
2.61, 226
2.63, 248
2.66, 240
2.68, 240
2.71, 247
2.73, 237
2.76, 239
2.78, 238
2.81, 231
2.83, 251
2.86, 240
2.88, 240
2.90, 242
2.93, 234
2.95, 238
2.98, 238
3.00, 244
3.03, 238
3.05, 244
3.07, 234
3.10, 238
3.12, 237
3.15, 238
3.17, 239
3.20, 248
3.22, 241
3.25, 236
3.27, 235
3.30, 236
3.32, 241
3.35, 240
3.37, 240
3.39, 249
3.42, 236
3.45, 237
3.47, 234
3.50, 236
3.52, 239
3.55, 241
3.57, 239
3.60, 249
3.62, 233
3.64, 232
3.67, 240
3.69, 238
3.72, 244
3.74, 240
3.77, 240
3.79, 256
3.81, 224
3.84, 237
3.86, 244
3.89, 240
3.91, 243
3.94, 243
3.96, 241
3.99, 248
4.01, 239
4.04, 239
4.06, 241
4.09, 246
4.11, 238
4.14, 241
4.16, 241
4.18, 242
4.21, 246
4.23, 244
4.26, 242
4.28, 244
4.30, 235
4.33, 236
4.35, 238
4.38, 237
4.40, 247
4.43, 250
4.45, 234
4.48, 240
4.50, 234
4.53, 239
4.55, 240
4.58, 240
4.60, 249
4.63, 252
4.65, 234
4.68, 240
4.70, 234
4.73, 237
4.75, 238
4.78, 238
4.80, 251
4.83, 242
4.85, 231
4.88, 236
4.90, 238
4.92, 238
4.95, 238
4.97, 239
5.00, 256
5.02, 236
5.05, 237
5.07, 235
5.09, 241
5.12, 242
5.14, 241
5.17, 238
5.19, 243
5.22, 238
5.24, 243
5.27, 239
5.29, 244
5.32, 240
5.34, 237
5.36, 235
5.39, 235
5.41, 228
5.44, 248
5.46, 244
5.49, 243
5.51, 244
5.54, 238
5.56, 241
5.59, 238
5.61, 232
5.63, 249
5.66, 245
5.68, 239
5.71, 240
5.73, 243
5.76, 242
5.78, 240
5.81, 225
5.84, 251
5.86, 246
5.88, 241
5.91, 242
5.93, 235
5.96, 237
5.98, 236
6.01, 243
6.03, 244
6.06, 241
6.08, 235
