0.01, 239
0.03, 253
0.05, 252
0.08, 247
0.10, 238
0.13, 239
0.15, 252
0.18, 235
0.20, 250
0.23, 228
0.25, 240
0.28, 243
0.30, 235
0.33, 244
0.35, 229
0.38, 259
0.40, 246
0.43, 236
0.45, 244
0.48, 243
0.50, 260
0.53, 224
0.55, 240
0.58, 246
0.60, 245
0.63, 236
0.65, 224
0.68, 245
0.70, 246
0.73, 262
0.75, 236
0.78, 237
0.81, 245
0.83, 243
0.86, 263
0.88, 217
0.90, 237
0.93, 250
0.95, 244
0.98, 239
1.01, 216
1.03, 251
1.06, 250
1.08, 252
1.11, 237
1.13, 241
1.16, 249
1.18, 221
1.21, 239
1.23, 247
1.26, 245
1.28, 236
1.31, 221
1.33, 247
1.36, 245
1.38, 258
1.41, 236
1.43, 238
1.46, 246
1.48, 240
1.51, 261
1.53, 221
1.56, 239
1.59, 247
1.61, 240
1.63, 240
1.66, 225
1.68, 256
1.71, 248
1.74, 245
1.76, 240
1.78, 242
1.81, 258
1.84, 229
1.86, 246
1.89, 237
1.91, 244
1.94, 237
1.96, 228
1.99, 243
2.01, 239
2.04, 264
2.06, 239
2.09, 239
2.11, 242
2.14, 244
2.16, 260
2.19, 224
2.21, 241
2.24, 245
2.26, 244
2.29, 238
2.31, 220
2.34, 251
2.37, 238
2.39, 239
2.42, 243
2.44, 242
2.47, 261
2.49, 221
2.52, 240
2.54, 245
2.57, 244
2.59, 238
2.62, 225
2.64, 251
2.67, 244
2.69, 249
2.72, 239
2.74, 239
2.77, 253
2.79, 234
2.82, 251
2.84, 230
2.87, 241
2.89, 243
2.92, 233
2.94, 240
2.97, 234
2.99, 261
3.02, 245
3.04, 240
3.07, 241
3.09, 243
3.12, 261
3.14, 224
3.17, 242
3.19, 244
3.22, 243
3.24, 239
3.27, 222
3.30, 248
3.32, 245
3.35, 255
3.37, 239
3.39, 243
3.42, 249
3.44, 236
3.47, 253
3.50, 227
3.53, 244
3.55, 239
3.58, 222
3.60, 249
3.63, 245
3.65, 253
3.68, 240
3.70, 243
3.73, 249
3.75, 239
3.78, 253
3.80, 226
3.83, 243
3.85, 245
3.88, 236
3.90, 241
3.93, 229
3.95, 262
3.98, 246
4.00, 237
4.03, 241
4.05, 246
4.08, 262
4.10, 228
4.13, 239
4.15, 238
4.18, 246
4.20, 239
4.23, 228
4.25, 242
4.28, 239
4.30, 264
4.33, 239
4.35, 242
4.38, 242
4.40, 253
4.43, 273
4.45, 241
4.48, 264
4.50, 263
4.53, 276
4.55, 266
4.58, 262
4.60, 274
4.63, 278
4.65, 297
4.68, 275
4.71, 289
4.73, 280
4.76, 290
4.78, 301
4.81, 279
4.84, 293
4.86, 277
4.89, 275
4.91, 263
4.93, 236
4.96, 265
4.99, 247
5.01, 248
5.04, 245
5.06, 257
5.09, 267
5.11, 249
5.14, 261
5.16, 257
5.19, 273
5.21, 266
5.24, 266
5.26, 263
5.29, 264
5.31, 288
5.34, 265
5.36, 276
5.39, 262
5.41, 274
5.44, 287
5.46, 249
5.49, 268
5.51, 263
5.54, 272
5.56, 258
5.59, 248
5.61, 259
5.64, 253
5.66, 273
5.69, 253
5.71, 261
5.74, 255
5.76, 256
5.79, 271
5.81, 239
5.84, 256
5.86, 249
5.89, 237
5.91, 251
5.94, 246
5.97, 267
5.99, 246
6.02, 246
6.04, 249
6.07, 245
6.09, 262
6.12, 234
6.14, 248
6.17, 246
6.19, 246
6.22, 241
6.24, 233
6.27, 256
6.29, 246
6.32, 249
6.34, 242
6.37, 248
6.39, 257
6.42, 236
6.44, 246
6.47, 240
6.49, 251
6.52, 246
6.54, 239
6.57, 244
6.59, 241
6.62, 267
6.64, 246
6.67, 252
6.70, 245
6.72, 251
6.74, 266
6.77, 234
6.80, 251
6.82, 245
6.84, 251
6.87, 246
6.89, 236
6.92, 250
6.95, 240
6.97, 264
7.00, 245
7.02, 251
7.05, 265
7.07, 237
7.10, 250
7.12, 238
7.15, 251
7.17, 243
7.20, 236
7.22, 248
7.25, 241
7.27, 263
7.30, 245
7.32, 248
7.35, 247
7.37, 247
7.40, 263
7.42, 236
7.45, 249
7.47, 245
7.50, 246
7.53, 243
7.55, 234
7.57, 256
7.60, 247
7.63, 252
7.65, 242
7.68, 251
7.70, 255
7.73, 242
7.75, 255
7.78, 239
7.80, 251
7.83, 245
7.85, 242
7.88, 245
7.90, 238
7.93, 265
7.95, 245
7.98, 250
8.00, 245
8.03, 250
8.05, 268
8.08, 231
8.10, 249
8.13, 245
8.15, 248
8.18, 244
8.21, 243
8.23, 268
8.26, 246
8.28, 252
8.31, 248
8.33, 250
8.36, 264
8.38, 238
8.41, 253
8.43, 245
8.46, 252
8.48, 245
8.51, 237
8.53, 253
8.56, 247
8.58, 261
8.61, 244
8.63, 253
8.66, 253
8.68, 247
8.71, 259
8.73, 240
8.76, 252
8.78, 246
8.81, 246
8.83, 242
8.86, 237
8.88, 260
8.91, 244
8.93, 250
8.96, 242
8.98, 249
9.01, 264
9.03, 242
9.06, 261
9.09, 259
9.11, 281
9.14, 271
