0.01, 228
0.03, 246
0.05, 261
0.08, 245
0.10, 255
0.13, 243
0.15, 254
0.17, 243
0.20, 252
0.22, 245
0.25, 247
0.27, 248
0.30, 243
0.32, 253
0.35, 241
0.37, 256
0.40, 241
0.42, 256
0.45, 245
0.47, 253
0.50, 249
0.52, 251
0.55, 252
0.57, 250
0.59, 254
0.62, 251
0.64, 252
0.67, 254
0.69, 251
0.71, 251
0.74, 250
0.76, 251
0.79, 246
0.81, 252
0.84, 246
0.86, 254
0.89, 248
0.91, 257
0.94, 250
0.96, 257
0.99, 250
1.01, 257
1.04, 251
1.06, 255
1.09, 251
1.11, 253
1.14, 256
1.16, 258
1.19, 252
1.21, 258
1.24, 253
1.26, 254
1.29, 253
1.31, 254
1.34, 255
1.36, 250
1.39, 257
1.41, 248
1.43, 257
1.46, 249
1.48, 256
1.51, 255
1.53, 253
1.56, 254
1.58, 254
1.61, 256
1.63, 252
1.65, 254
1.68, 251
1.70, 252
1.73, 252
1.75, 248
1.78, 257
1.80, 247
1.83, 256
1.85, 249
1.88, 258
1.90, 249
1.93, 259
1.95, 248
1.98, 258
2.00, 247
2.03, 253
2.05, 253
2.08, 255
2.10, 252
2.13, 258
2.15, 251
2.17, 259
2.20, 252
2.22, 256
2.25, 251
2.27, 254
2.30, 255
2.33, 257
2.35, 248
2.38, 255
2.40, 253
2.43, 257
2.45, 253
2.47, 256
2.50, 254
2.52, 255
2.55, 254
2.57, 256
2.60, 251
2.62, 254
2.65, 254
2.67, 254
2.70, 254
2.72, 257
2.74, 253
2.77, 257
2.79, 251
2.82, 259
2.84, 258
2.87, 262
2.89, 259
2.92, 260
2.94, 260
2.97, 256
2.99, 260
3.02, 260
3.04, 260
3.07, 262
3.09, 264
3.12, 260
3.14, 258
3.16, 258
3.19, 260
3.21, 258
3.24, 260
3.26, 257
3.29, 261
3.31, 259
3.34, 264
3.36, 260
3.38, 264
3.41, 258
3.43, 266
3.46, 260
3.49, 266
3.51, 259
3.54, 267
3.56, 260
3.59, 274
3.61, 266
3.63, 278
3.66, 269
3.68, 276
3.71, 275
3.73, 283
3.76, 277
3.78, 281
3.81, 276
3.83, 276
3.86, 278
3.88, 281
3.91, 279
3.93, 284
3.96, 278
3.98, 280
4.01, 270
4.03, 278
4.05, 272
4.08, 271
4.10, 272
4.13, 274
4.15, 276
4.18, 279
4.20, 282
4.22, 283
4.25, 279
4.27, 280
4.30, 284
4.32, 295
4.35, 308
4.37, 304
4.40, 306
4.42, 287
4.45, 283
4.47, 279
4.49, 286
4.52, 278
4.55, 275
4.57, 277
4.59, 280
4.62, 267
4.65, 283
4.67, 277
4.70, 279
4.72, 279
4.74, 275
4.77, 275
4.79, 271
4.82, 275
4.84, 270
4.87, 270
4.89, 268
4.92, 271
4.94, 270
4.97, 262
4.99, 270
5.01, 260
5.04, 273
5.06, 257
5.09, 273
5.11, 255
5.14, 274
5.16, 256
5.19, 278
5.21, 241
5.24, 276
5.26, 241
5.29, 275
5.31, 240
5.34, 272
5.36, 244
5.39, 269
5.41, 250
5.43, 265
5.46, 264
5.48, 268
5.51, 304
5.53, 292
5.56, 328
5.58, 324
5.61, 358
5.63, 350
5.65, 369
5.68, 337
5.70, 344
5.73, 343
5.75, 331
5.78, 330
5.80, 343
5.83, 329
5.86, 345
5.88, 326
5.90, 349
5.93, 331
5.95, 329
5.98, 290
6.00, 311
6.03, 302
6.05, 316
6.08, 292
6.10, 293
6.13, 292
6.15, 316
6.18, 326
6.20, 356
6.23, 345
6.25, 386
6.28, 373
6.30, 404
6.32, 403
6.35, 426
6.37, 434
6.40, 443
6.42, 421
6.45, 430
6.47, 444
6.50, 447
6.52, 472
6.55, 462
6.57, 469
6.59, 441
6.62, 326
6.64, 261
6.67, 290
6.69, 287
6.72, 288
6.74, 282
6.77, 269
6.79, 273
6.82, 266
6.84, 265
6.87, 262
6.89, 265
6.92, 260
6.94, 264
6.97, 257
6.99, 267
7.02, 259
7.04, 262
7.07, 257
7.09, 259
7.12, 260
7.14, 260
7.17, 260
7.19, 267
7.22, 259
7.24, 265
7.26, 260
7.29, 263
7.32, 259
7.34, 265
7.36, 264
7.39, 259
7.41, 265
7.44, 263
7.46, 265
7.49, 264
7.51, 267
7.53, 264
7.56, 267
7.58, 266
7.61, 264
7.63, 269
7.66, 264
7.68, 268
7.71, 265
7.73, 268
7.76, 275
7.78, 279
7.81, 288
7.83, 287
7.86, 291
7.88, 281
7.90, 299
7.93, 267
7.95, 297
7.98, 254
8.00, 292
8.02, 255
8.05, 295
8.08, 262
8.10, 301
8.13, 269
8.15, 299
8.18, 253
8.20, 290
8.23, 248
8.25, 282
8.27, 249
8.30, 278
8.32, 248
8.35, 275
8.37, 249
8.40, 275
8.42, 251
8.45, 273
8.47, 295
8.50, 318
8.52, 337
8.55, 329
8.57, 354
8.60, 358
8.62, 378
8.65, 374
8.67, 401
8.69, 424
8.72, 451
8.74, 456
8.77, 485
8.79, 493
8.82, 517
8.84, 526
8.87, 544
8.89, 545
8.92, 550
8.94, 558
8.97, 563
8.99, 562
9.02, 564
9.04, 568
9.06, 571
9.09, 572
9.11, 578
9.14, 578
9.16, 587
9.19, 594
9.21, 609
9.24, 619
9.26, 629
9.29, 636
9.31, 632
9.34, 622
9.36, 615
9.39, 609
9.41, 611
9.44, 620
9.46, 615
9.49, 630
9.51, 619
9.54, 634
9.56, 622
9.59, 635
9.61, 628
9.64, 641
9.66, 633
9.69, 642
9.71, 636
9.73, 651
9.76, 656
9.78, 668
9.81, 675
9.83, 691
9.86, 691
9.88, 698
9.91, 698
9.93, 709
9.96, 714
9.98, 724
10.01, 730
10.03, 736
10.06, 743
10.08, 754
10.10, 760
10.13, 767
10.15, 775
10.18, 784
10.20, 789
10.23, 802
10.25, 807
10.28, 815
10.30, 814
10.33, 804
10.35, 798
10.38, 788
10.40, 790
10.43, 795
10.45, 803
10.48, 823
10.50, 833
10.53, 850
10.55, 861
10.58, 879
10.60, 885
10.63, 887
10.65, 891
10.68, 918
10.70, 941
10.73, 961
10.75, 985
10.78, 997
10.80, 1016
10.83, 1023
10.85, 1042
10.88, 1033
10.90, 1051
10.93, 1014
10.95, 1028
10.98, 1014
11.00, 1033
11.03, 1007
11.05, 1002
11.08, 971
11.10, 988
11.13, 979
11.15, 996
11.18, 987
11.20, 1003
11.23, 1003
11.25, 1032
11.28, 1058
11.30, 1100
11.33, 1124
11.35, 1154
11.38, 1168
11.40, 1219
11.43, 1217
11.45, 1251
11.48, 1253
11.50, 1291
11.53, 1303
11.55, 1335
11.58, 1345
11.60, 1372
11.63, 1377
11.65, 1384
11.68, 1314
11.70, 1248
11.73, 1029
11.75, 513
11.78, 316
11.80, 354
11.83, 441
11.85, 491
11.88, 530
11.90, 531
11.93, 563
11.95, 562
11.98, 587
12.00, 592
12.02, 613
12.05, 613
12.07, 632
12.10, 642
12.12, 662
12.15, 676
12.17, 696
12.20, 709
12.22, 725
12.25, 736
12.27, 748
12.30, 748
12.32, 762
12.35, 771
12.37, 796
12.40, 811
12.43, 840
12.45, 850
12.48, 887
12.50, 901
12.52, 948
12.55, 952
12.57, 987
12.60, 989
12.63, 1020
12.65, 950
12.68, 764
12.70, 750
12.73, 699
12.75, 694
12.77, 704
12.80, 697
12.82, 705
12.85, 709
12.87, 711
12.90, 721
12.92, 724
12.95, 735
12.97, 748
13.00, 758
13.02, 771
13.05, 784
13.07, 799
13.10, 813
13.12, 832
13.15, 844
13.17, 865
13.19, 870
13.22, 885
13.24, 892
13.27, 897
13.29, 900
13.32, 894
13.34, 897
13.37, 910
13.39, 925
13.42, 950
13.45, 968
13.47, 1002
13.50, 1002
13.52, 1037
13.55, 1035
13.57, 1067
13.60, 1061
13.62, 1081
13.65, 1059
13.67, 976
13.70, 926
13.72, 937
13.75, 925
13.77, 954
13.80, 946
13.82, 958
13.85, 947
13.87, 942
13.90, 918
13.92, 911
13.95, 897
13.97, 869
14.00, 842
14.02, 803
14.05, 773
14.07, 731
14.10, 614
14.12, 389
14.15, 391
14.17, 465
14.19, 466
14.22, 457
14.24, 482
14.27, 479
14.29, 501
14.32, 502
14.34, 540
14.37, 553
14.39, 586
14.42, 599
14.44, 621
14.47, 630
14.49, 656
14.52, 667
14.54, 682
14.57, 682
14.59, 694
14.62, 703
14.64, 710
14.67, 713
14.69, 724
14.72, 734
14.74, 751
14.77, 761
14.79, 778
14.82, 779
14.84, 789
14.87, 788
14.89, 780
14.92, 739
14.94, 713
14.97, 640
14.99, 570
15.02, 467
